Marca temporal,Soy...,¿Cómo te enteraste de nuestro evento?,Si pudiste asistir a la apertura  ¿Cómo valorarías la charla inspiracional?,¿Pudiste asistir a la primera sesión de talleres (17.30 - 18.15 h)?,¿A qué taller pudiste asistir a las 17.30 h? ,¿En qué grado recomendarías el taller al que asististe en la primera sesión?,¿Pudiste asistir a la segunda sesión de talleres (18.30 - 19.15 h)?,¿A qué taller pudiste asistir a las 18.30 h? ,En qué grado recomendarías el taller al que asististe en la segunda sesión,¿En qué grado recomendarías el Foro de Innovación Educativa?,¿Sobre qué temática te gustaría que girara el Foro de Innovación del curso 26-27?,"¿Tienes alguna sugerencia, propuesta o mejora que te gustaría compartir?"
5/11/2025 19:15:21,Docente,Comunicación del centro donde trabajo,,Sí,9. Inspira Talks: La escuela de los sentidos,5,Sí,18.Inspira Talks: La emoción de acompañar,5,5,,
5/11/2025 19:15:56,Familia,Invitación directa vía email,,Sí,6. Crecer sin alas prestadas,5,Sí,13. IA para mentes que enseñan,5,5,Gestión de emociones con la IA,
5/11/2025 19:16:50,Docente,Invitación directa vía email,,Sí,3. Matemáticas Competenciales en Secundaria,4,Sí,13. IA para mentes que enseñan,3,4,,
5/11/2025 19:18:01,Docente,Página web del Colegio Santa María la Blanca,,Sí,4. AyudIA! – La Inteligencia Artificial como compañera de aprendizaje,5,Sí,16. Palabras que construyen: herramientas para transformar el conflicto en conexión con los adolescentes,5,5,,
5/11/2025 19:18:05,Docente,Otros,,Sí,3. Matemáticas Competenciales en Secundaria,5,Sí,10. GameLab inclusivo: del aula al juego,5,5,,
5/11/2025 19:18:09,Docente,Comunicación del centro donde trabajo,,Sí,7. Claves para cultivar tu salud. Tu vida está en tus manos.,5,Sí,16. Palabras que construyen: herramientas para transformar el conflicto en conexión con los adolescentes,5,4,Bienestar emocional,
5/11/2025 19:18:25,Otros profesionales de la educación,Invitación directa vía email,,Sí,"5. Innovación social: crea, actúa y cambia el mundo",5,,
5/11/2025 19:18:27,Docente,Comunicación del centro donde trabajo,,Sí,1. Artes Escénicas para la Inclusión: Estrategias Creativas en el Aula,5,Sí,16. Palabras que construyen: herramientas para transformar el conflicto en conexión con los adolescentes,5,4,Atención a la diversidad ,
5/11/2025 19:18:32,Docente,Invitación directa vía email,,Sí,"5. Innovación social: crea, actúa y cambia el mundo",5,Sí,16. Palabras que construyen: herramientas para transformar el conflicto en conexión con los adolescentes,5,4,Innovación científica/tecnologica,
5/11/2025 19:18:33,Docente,Comunicación del centro donde trabajo,,Sí,"5. Innovación social: crea, actúa y cambia el mundo",5,Sí,16. Palabras que construyen: herramientas para transformar el conflicto en conexión con los adolescentes,5,4,,
5/11/2025 19:18:33,Docente,Comunicación del centro donde trabajo,,Sí,7. Claves para cultivar tu salud. Tu vida está en tus manos.,5,Sí,16. Palabras que construyen: herramientas para transformar el conflicto en conexión con los adolescentes,4,5,,
5/11/2025 19:18:34,Docente,Comunicación del centro donde trabajo,,Sí,"5. Innovación social: crea, actúa y cambia el mundo",5,Sí,16. Palabras que construyen: herramientas para transformar el conflicto en conexión con los adolescentes,5,5,Emociones y sentimientos,
5/11/2025 19:18:52,Docente,Comunicación del centro donde trabajo,,Sí,7. Claves para cultivar tu salud. Tu vida está en tus manos.,5,Sí,16. Palabras que construyen: herramientas para transformar el conflicto en conexión con los adolescentes,5,3,,
5/11/2025 19:18:54,Familia,"Redes sociales (Linkedin, Instagram, ...)",,Sí,8. Metacognición. Una necesidad,5,Sí,16. Palabras que construyen: herramientas para transformar el conflicto en conexión con los adolescentes,5,5,,
5/11/2025 19:18:59,Otros profesionales de la educación,Comunicación del centro donde trabajo,,Sí,3. Matemáticas Competenciales en Secundaria,5,Sí,16. Palabras que construyen: herramientas para transformar el conflicto en conexión con los adolescentes,5,4,,
5/11/2025 19:19:12,Docente,Comunicación del centro donde trabajo,,Sí,7. Claves para cultivar tu salud. Tu vida está en tus manos.,5,Sí,16. Palabras que construyen: herramientas para transformar el conflicto en conexión con los adolescentes,5,5,Salud ,
5/11/2025 19:19:21,Docente,Comunicación del centro donde trabajo,,Sí,"5. Innovación social: crea, actúa y cambia el mundo",5,Sí,16. Palabras que construyen: herramientas para transformar el conflicto en conexión con los adolescentes,5,5,,
5/11/2025 19:19:29,Docente,Comunicación del centro donde trabajo,,Sí,3. Matemáticas Competenciales en Secundaria,4,Sí,16. Palabras que construyen: herramientas para transformar el conflicto en conexión con los adolescentes,5,5,Atención a la dirversidad,"Entendimiento psicológico y herramientas para atender los casos más habituales. TEA, TDHA, "
5/11/2025 19:21:36,Docente,Invitación directa vía email,,Sí,"5. Innovación social: crea, actúa y cambia el mundo",5,Sí,16. Palabras que construyen: herramientas para transformar el conflicto en conexión con los adolescentes,5,5,Emociones y dinámicas innovadoras,más largos los talleres que sea solo uno en 2 horas porque no no da tiempo a hacer las dinámicas. 
5/11/2025 19:22:18,Docente,Comunicación del centro donde trabajo,,Sí,7. Claves para cultivar tu salud. Tu vida está en tus manos.,5,Sí,10. GameLab inclusivo: del aula al juego,5,5,Curso emocional en las aulas,No
5/11/2025 19:24:13,Docente,Invitación directa vía email,,No,,,Sí,15. Networking y Comunicación Estratégica en la Escuela y en la Vida,5,5,Humanización e IA,
5/11/2025 19:26:26,Familia,Invitación directa vía email,,Sí,2. Matemáticas Creativas en Educación Primaria,5,Sí,16. Palabras que construyen: herramientas para transformar el conflicto en conexión con los adolescentes,5,5,Las temáticas han sido muy interesantes y variadas,Podría celebrarse en 2 días para que los talleres durasen más tiempo
5/11/2025 19:26:32,Docente,Comunicación del centro donde trabajo,,Sí,7. Claves para cultivar tu salud. Tu vida está en tus manos.,5,Sí,10. GameLab inclusivo: del aula al juego,5,5,,
5/11/2025 19:29:06,Docente,Invitación directa vía email,,Sí,7. Claves para cultivar tu salud. Tu vida está en tus manos.,5,Sí,"14. Más allá del marcador: deporte, valores y emociones",5,5,,
5/11/2025 19:29:10,Docente,Invitación directa vía email,,Sí,7. Claves para cultivar tu salud. Tu vida está en tus manos.,5,Sí,"14. Más allá del marcador: deporte, valores y emociones",5,5,,
5/11/2025 19:29:57,Docente,Comunicación del centro donde trabajo,,Sí,7. Claves para cultivar tu salud. Tu vida está en tus manos.,5,Sí,"14. Más allá del marcador: deporte, valores y emociones",5,5,,
5/11/2025 19:31:05,Docente,Comunicación del centro donde trabajo,,Sí,8. Metacognición. Una necesidad,5,Sí,"14. Más allá del marcador: deporte, valores y emociones",5,5,Familia y educación ,Algunos talleres necesitan más tiempo como el de metacognición
5/11/2025 19:32:57,Docente,Invitación directa vía email,,Sí,9. Inspira Talks: La escuela de los sentidos,3,Sí,"14. Más allá del marcador: deporte, valores y emociones",4,3,Ns/nc,Ns/nc
5/11/2025 19:49:30,Docente,Otros,,Sí,1. Artes Escénicas para la Inclusión: Estrategias Creativas en el Aula,4,Sí,"14. Más allá del marcador: deporte, valores y emociones",3,3,,
5/11/2025 19:59:27,Docente,Invitación directa vía email,,Sí,3. Matemáticas Competenciales en Secundaria,5,Sí,16. Palabras que construyen: herramientas para transformar el conflicto en conexión con los adolescentes,5,5,,
5/11/2025 20:06:18,Docente,Comunicación del centro donde trabajo,,Sí,8. Metacognición. Una necesidad,4,Sí,18.Inspira Talks: La emoción de acompañar,5,4,Cohesión Escuela-familia,No
5/11/2025 20:42:49,Docente,Invitación directa vía email,,Sí,3. Matemáticas Competenciales en Secundaria,5,Sí,15. Networking y Comunicación Estratégica en la Escuela y en la Vida,5,4,,
5/11/2025 20:54:41,Docente,Comunicación del centro donde trabajo,,No,,,Sí,10. GameLab inclusivo: del aula al juego,5,5,,Quizá se podrían grabar en vídeo todos los talleres para poder ver el resto a posteri
5/11/2025 22:01:56,Docente,Comunicación del centro donde trabajo,,Sí,6. Crecer sin alas prestadas,5,Sí,18.Inspira Talks: La emoción de acompañar,5,5,,
6/11/2025 6:59:19,Docente,Invitación directa vía email,,Sí,"5. Innovación social: crea, actúa y cambia el mundo",5,Sí,15. Networking y Comunicación Estratégica en la Escuela y en la Vida,4,5,,"Los talleres se me hacen muy cortos, les pondría 15 minutos más para que no dé sensación continua de apremio."
6/11/2025 7:18:41,Docente,Comunicación del centro donde trabajo,,Sí,7. Claves para cultivar tu salud. Tu vida está en tus manos.,5,Sí,15. Networking y Comunicación Estratégica en la Escuela y en la Vida,3,3,,
6/11/2025 8:07:55,Docente,Comunicación del centro donde trabajo,,No,,,Sí,10. GameLab inclusivo: del aula al juego,5,5,,Cambio de día y más tiempo de los talleres
6/11/2025 17:48:24,Otros profesionales de la educación,Comunicación del centro donde trabajo,5,Sí,9. Inspira Talks: La escuela de los sentidos,5,Sí,15. Networking y Comunicación Estratégica en la Escuela y en la Vida,5,5,"Inteligencia emocional, habilidades sociales en el mundo educativo, aspectos enfocados a las primeras edades.",Resultó una experiencia de compartir fantástica  y enriquecedora.
6/11/2025 21:42:26,Familia,Invitación directa vía email,5,Sí,"5. Innovación social: crea, actúa y cambia el mundo",5,Sí,"14. Más allá del marcador: deporte, valores y emociones",5,5,,Talleres más largos
